datetime,open,high,low,close,volume
2024-09-30 08:20:00+00:00,20176.5,20195.25,20175.75,20194.75,1787
2024-09-30 08:25:00+00:00,20194.75,20210.5,20194.5,20205.0,2064
2024-09-30 08:30:00+00:00,20205.75,20207.5,20176.25,20182.0,2523
2024-09-30 08:35:00+00:00,20182.5,20204.75,20182.5,20193.75,1699
2024-09-30 08:40:00+00:00,20194.0,20203.25,20187.75,20194.25,1220
2024-09-30 08:45:00+00:00,20193.5,20196.25,20185.0,20186.75,938
2024-09-30 08:50:00+00:00,20186.75,20196.25,20182.25,20189.25,1088
2024-09-30 08:55:00+00:00,20189.25,20198.5,20188.0,20197.0,824
2024-09-30 09:00:00+00:00,20197.5,20198.0,20179.0,20185.75,1148
2024-09-30 09:05:00+00:00,20186.25,20194.0,20185.5,20187.75,798
2024-09-30 09:10:00+00:00,20188.0,20192.5,20181.0,20184.0,679
2024-09-30 09:15:00+00:00,20184.0,20187.5,20170.75,20177.25,2089
2024-09-30 09:20:00+00:00,20177.25,20201.25,20174.5,20201.25,1684
2024-09-30 09:25:00+00:00,20201.25,20208.0,20196.25,20201.25,1888
2024-09-30 09:30:00+00:00,20201.5,20212.25,20201.0,20209.25,1406
2024-09-30 09:35:00+00:00,20209.0,20211.25,20187.75,20191.75,2015
2024-09-30 09:40:00+00:00,20192.5,20199.25,20189.25,20195.25,762
2024-09-30 09:45:00+00:00,20194.75,20205.25,20191.75,20202.5,1013
2024-09-30 09:50:00+00:00,20202.75,20207.25,20198.75,20200.5,719
2024-09-30 09:55:00+00:00,20202.25,20204.75,20197.0,20204.25,600
2024-09-30 10:00:00+00:00,20203.5,20213.0,20200.5,20210.5,1389
2024-09-30 10:05:00+00:00,20210.25,20212.0,20199.5,20205.0,866
2024-09-30 10:10:00+00:00,20205.0,20209.5,20201.0,20204.75,659
2024-09-30 10:15:00+00:00,20204.0,20216.5,20201.75,20209.5,1132
2024-09-30 10:20:00+00:00,20209.25,20214.0,20204.25,20213.25,813
2024-09-30 10:25:00+00:00,20212.75,20218.0,20201.25,20204.75,1278
2024-09-30 10:30:00+00:00,20204.25,20208.75,20189.5,20192.25,1433
2024-09-30 10:35:00+00:00,20193.0,20196.0,20182.0,20191.5,2043
2024-09-30 10:40:00+00:00,20190.75,20194.25,20184.25,20191.75,1058
2024-09-30 10:45:00+00:00,20192.0,20195.25,20188.0,20193.25,837
2024-09-30 10:50:00+00:00,20192.75,20199.25,20189.75,20193.75,934
2024-09-30 10:55:00+00:00,20194.25,20203.0,20194.0,20195.75,1157
2024-09-30 11:00:00+00:00,20195.75,20198.25,20186.0,20192.75,1568
2024-09-30 11:05:00+00:00,20192.5,20193.25,20168.25,20171.0,3386
2024-09-30 11:10:00+00:00,20170.5,20171.0,20148.75,20150.0,4243
2024-09-30 11:15:00+00:00,20149.5,20166.75,20148.25,20166.25,2743
2024-09-30 11:20:00+00:00,20166.5,20170.0,20160.25,20162.5,1767
2024-09-30 11:25:00+00:00,20162.75,20166.0,20156.0,20157.0,1526
2024-09-30 11:30:00+00:00,20157.25,20164.75,20156.0,20163.75,1317
2024-09-30 11:35:00+00:00,20163.75,20166.5,20140.5,20143.5,3189
2024-09-30 11:40:00+00:00,20144.25,20147.0,20137.0,20139.5,2457
2024-09-30 11:45:00+00:00,20139.25,20144.75,20125.75,20126.5,3696
2024-09-30 11:50:00+00:00,20126.25,20130.25,20118.0,20128.0,4081
2024-09-30 11:55:00+00:00,20127.25,20132.5,20122.5,20130.0,2052
2024-09-30 12:00:00+00:00,20130.0,20143.5,20123.0,20141.25,2897
2024-09-30 12:05:00+00:00,20141.25,20167.75,20140.5,20164.75,4132
2024-09-30 12:10:00+00:00,20164.25,20167.0,20149.75,20153.75,2901
2024-09-30 12:15:00+00:00,20153.75,20157.75,20149.75,20155.25,1683
2024-09-30 12:20:00+00:00,20155.0,20156.5,20147.25,20156.0,2168
2024-09-30 12:25:00+00:00,20155.25,20165.0,20154.5,20162.25,2351
2024-09-30 12:30:00+00:00,20162.0,20166.75,20155.5,20159.5,2129
2024-09-30 12:35:00+00:00,20159.0,20171.0,20157.25,20158.5,2769
2024-09-30 12:40:00+00:00,20159.25,20161.0,20147.5,20147.75,3157
2024-09-30 12:45:00+00:00,20147.75,20163.25,20147.5,20161.25,2041
2024-09-30 12:50:00+00:00,20162.0,20176.25,20161.25,20175.0,3271
2024-09-30 12:55:00+00:00,20174.75,20176.0,20166.0,20170.75,1970
2024-09-30 13:00:00+00:00,20170.5,20179.25,20162.25,20174.75,3744
2024-09-30 13:05:00+00:00,20174.25,20181.5,20168.5,20179.25,2514
2024-09-30 13:10:00+00:00,20179.25,20189.25,20179.25,20187.75,3664
2024-09-30 13:15:00+00:00,20187.75,20189.25,20175.0,20176.5,2485
2024-09-30 13:20:00+00:00,20175.75,20178.25,20170.0,20172.0,2502
2024-09-30 13:25:00+00:00,20172.0,20183.0,20167.0,20179.25,4008
2024-09-30 13:30:00+00:00,20179.0,20234.0,20168.5,20225.5,28917
2024-09-30 13:35:00+00:00,20224.75,20260.0,20218.25,20242.0,22775
2024-09-30 13:40:00+00:00,20242.75,20250.0,20226.25,20248.5,11210
2024-09-30 13:45:00+00:00,20247.75,20264.0,20230.5,20250.75,16800
2024-09-30 13:50:00+00:00,20250.75,20262.25,20232.0,20235.0,14606
2024-09-30 13:55:00+00:00,20234.5,20241.0,20199.25,20203.75,20196
2024-09-30 14:00:00+00:00,20205.0,20221.5,20188.5,20190.25,19895
2024-09-30 14:05:00+00:00,20190.0,20205.0,20163.5,20187.5,22140
2024-09-30 14:10:00+00:00,20187.25,20203.5,20167.5,20168.0,15858
2024-09-30 14:15:00+00:00,20168.25,20177.5,20148.25,20158.0,17239
2024-09-30 14:20:00+00:00,20158.5,20170.5,20140.25,20141.5,12935
2024-09-30 14:25:00+00:00,20141.75,20186.25,20127.5,20184.5,22964
2024-09-30 14:30:00+00:00,20184.75,20207.75,20171.5,20198.0,22070
2024-09-30 14:35:00+00:00,20197.75,20210.0,20164.5,20193.5,17934
2024-09-30 14:40:00+00:00,20194.0,20198.5,20168.25,20173.5,12091
2024-09-30 14:45:00+00:00,20173.25,20188.0,20162.25,20180.75,12145
2024-09-30 14:50:00+00:00,20180.5,20190.5,20171.5,20177.5,9301
2024-09-30 14:55:00+00:00,20178.25,20185.5,20171.5,20180.0,6977
2024-09-30 15:00:00+00:00,20179.5,20206.0,20173.5,20203.25,12702
2024-09-30 15:05:00+00:00,20203.25,20214.0,20175.0,20177.5,15561
2024-09-30 15:10:00+00:00,20177.5,20205.0,20170.5,20204.5,11577
2024-09-30 15:15:00+00:00,20204.25,20217.0,20196.75,20202.75,10615
2024-09-30 15:20:00+00:00,20202.25,20218.5,20201.5,20205.5,7440
2024-09-30 15:25:00+00:00,20205.75,20227.25,20205.5,20226.5,10444
2024-09-30 15:30:00+00:00,20227.25,20234.75,20198.0,20201.25,13374
2024-09-30 15:35:00+00:00,20201.5,20210.75,20180.25,20186.0,12117
2024-09-30 15:40:00+00:00,20186.0,20204.75,20167.25,20197.75,14260
2024-09-30 15:45:00+00:00,20197.5,20224.0,20194.0,20222.5,12020
2024-09-30 15:50:00+00:00,20222.75,20227.75,20207.0,20212.5,8134
2024-09-30 15:55:00+00:00,20212.75,20218.25,20204.25,20208.0,6172
2024-09-30 16:00:00+00:00,20208.0,20225.0,20204.25,20224.0,7805
2024-09-30 16:05:00+00:00,20223.75,20245.75,20220.0,20233.0,10435
2024-09-30 16:10:00+00:00,20232.75,20248.5,20217.75,20241.0,11105
2024-09-30 16:15:00+00:00,20240.5,20251.5,20238.5,20239.75,8594
2024-09-30 16:20:00+00:00,20240.0,20254.5,20232.0,20235.75,8188
2024-09-30 16:25:00+00:00,20235.25,20244.25,20230.75,20237.5,4427
2024-09-30 16:30:00+00:00,20237.0,20241.5,20222.0,20224.25,8194
2024-09-30 16:35:00+00:00,20224.25,20237.25,20220.0,20220.75,6196
2024-09-30 16:40:00+00:00,20220.75,20222.5,20212.0,20214.75,5832
2024-09-30 16:45:00+00:00,20214.5,20226.5,20209.0,20224.5,5750
2024-09-30 16:50:00+00:00,20224.25,20236.5,20218.25,20218.75,6792
2024-09-30 16:55:00+00:00,20219.0,20224.0,20212.0,20212.75,3712
2024-09-30 17:00:00+00:00,20212.75,20218.0,20198.75,20200.5,9482
2024-09-30 17:05:00+00:00,20201.0,20211.5,20188.75,20189.75,7632
2024-09-30 17:10:00+00:00,20190.0,20200.0,20169.0,20175.75,12275
2024-09-30 17:15:00+00:00,20176.0,20192.0,20170.5,20189.0,7680
2024-09-30 17:20:00+00:00,20188.75,20203.0,20185.5,20195.25,6550
2024-09-30 17:25:00+00:00,20194.75,20204.0,20175.0,20176.25,6668
2024-09-30 17:30:00+00:00,20175.75,20188.0,20172.5,20180.0,6465
2024-09-30 17:35:00+00:00,20180.25,20185.5,20171.25,20174.0,5228
2024-09-30 17:40:00+00:00,20173.5,20180.5,20169.5,20177.0,4801
2024-09-30 17:45:00+00:00,20177.25,20187.75,20169.75,20187.5,5320
2024-09-30 17:50:00+00:00,20187.5,20196.75,20180.75,20195.25,5108
2024-09-30 17:55:00+00:00,20195.5,20216.25,20177.75,20205.5,14127
2024-09-30 18:00:00+00:00,20206.25,20212.25,20191.25,20201.25,6353
2024-09-30 18:05:00+00:00,20201.0,20202.0,20175.5,20194.5,9892
2024-09-30 18:10:00+00:00,20194.5,20194.5,20154.25,20161.75,15615
2024-09-30 18:15:00+00:00,20161.75,20161.75,20109.25,20109.75,25495
2024-09-30 18:20:00+00:00,20109.25,20116.75,20057.5,20073.0,32354
2024-09-30 18:25:00+00:00,20074.0,20101.25,20058.0,20092.5,25820
2024-09-30 18:30:00+00:00,20092.5,20121.0,20073.25,20111.25,19226
2024-09-30 18:35:00+00:00,20111.25,20153.5,20107.25,20150.0,19505
2024-09-30 18:40:00+00:00,20149.5,20165.75,20142.25,20157.25,15192
2024-09-30 18:45:00+00:00,20157.0,20173.25,20154.0,20158.5,12679
2024-09-30 18:50:00+00:00,20158.25,20175.0,20142.5,20170.5,12116
2024-09-30 18:55:00+00:00,20170.5,20174.0,20146.25,20147.0,8324
2024-09-30 19:00:00+00:00,20148.0,20154.0,20118.75,20145.5,17711
2024-09-30 19:05:00+00:00,20146.0,20157.75,20137.0,20145.0,8019
2024-09-30 19:10:00+00:00,20144.5,20147.0,20119.25,20139.25,9940
2024-09-30 19:15:00+00:00,20139.5,20162.0,20131.75,20156.5,9062
2024-09-30 19:20:00+00:00,20156.75,20158.0,20138.75,20148.25,7492
2024-09-30 19:25:00+00:00,20148.0,20155.75,20141.25,20154.0,6041
2024-09-30 19:30:00+00:00,20153.75,20163.75,20146.5,20147.75,7691
2024-09-30 19:35:00+00:00,20147.75,20174.0,20141.25,20171.0,8854
2024-09-30 19:40:00+00:00,20171.25,20185.5,20161.5,20182.75,10714
2024-09-30 19:45:00+00:00,20182.25,20219.25,20182.25,20206.75,18810
2024-09-30 19:50:00+00:00,20206.75,20257.25,20203.0,20254.75,25840
2024-09-30 19:55:00+00:00,20254.75,20286.75,20247.0,20270.25,25108
2024-09-30 20:00:00+00:00,20270.5,20275.75,20240.5,20247.0,9237
2024-09-30 20:05:00+00:00,20246.75,20256.0,20244.0,20247.0,2461
2024-09-30 20:10:00+00:00,20246.75,20256.25,20246.75,20249.25,1893
2024-09-30 20:15:00+00:00,20249.5,20255.25,20244.75,20252.0,1194
2024-09-30 20:20:00+00:00,20252.5,20263.75,20251.0,20261.0,1258
2024-09-30 20:25:00+00:00,20260.75,20271.5,20257.5,20267.0,1044
2024-09-30 20:30:00+00:00,20267.0,20269.0,20254.75,20258.0,1375
2024-09-30 20:35:00+00:00,20258.5,20263.25,20256.25,20257.25,627
2024-09-30 20:40:00+00:00,20257.25,20258.0,20251.75,20252.5,706
2024-09-30 20:45:00+00:00,20252.25,20252.75,20246.75,20249.0,1265
2024-09-30 20:50:00+00:00,20248.5,20249.5,20243.5,20244.5,508
2024-09-30 20:55:00+00:00,20244.5,20247.5,20232.5,20233.5,910
2024-09-30 22:00:00+00:00,20232.0,20247.0,20232.0,20240.5,1277
2024-09-30 22:05:00+00:00,20239.25,20240.25,20220.5,20224.75,1545
2024-09-30 22:10:00+00:00,20226.0,20228.5,20221.0,20224.75,638
2024-09-30 22:15:00+00:00,20224.0,20225.25,20213.25,20223.75,994
2024-09-30 22:20:00+00:00,20223.5,20225.0,20218.0,20224.0,489
2024-09-30 22:25:00+00:00,20224.0,20238.5,20224.0,20230.5,1289
2024-09-30 22:30:00+00:00,20231.75,20239.0,20225.5,20235.5,857
2024-09-30 22:35:00+00:00,20235.5,20241.5,20235.5,20239.25,716
2024-09-30 22:40:00+00:00,20240.75,20242.25,20232.25,20236.0,544
2024-09-30 22:45:00+00:00,20236.0,20241.5,20229.25,20239.5,614
2024-09-30 22:50:00+00:00,20238.75,20242.5,20235.0,20237.0,355
2024-09-30 22:55:00+00:00,20236.75,20240.5,20232.25,20234.75,382
2024-09-30 23:00:00+00:00,20234.75,20235.25,20224.0,20227.25,839
2024-09-30 23:05:00+00:00,20226.75,20236.0,20221.0,20233.0,816
2024-09-30 23:10:00+00:00,20232.75,20239.75,20229.25,20238.0,625
2024-09-30 23:15:00+00:00,20237.25,20242.0,20232.75,20234.0,717
2024-09-30 23:20:00+00:00,20233.5,20238.25,20228.75,20232.5,500
2024-09-30 23:25:00+00:00,20233.25,20233.25,20224.75,20229.0,603
2024-09-30 23:30:00+00:00,20229.0,20230.75,20225.75,20229.0,395
2024-09-30 23:35:00+00:00,20229.25,20230.5,20226.25,20226.75,314
2024-09-30 23:40:00+00:00,20227.75,20235.0,20226.0,20233.75,556
2024-09-30 23:45:00+00:00,20233.5,20235.0,20224.75,20226.25,672
2024-09-30 23:50:00+00:00,20226.5,20237.75,20225.25,20237.25,887
2024-09-30 23:55:00+00:00,20237.25,20250.0,20236.5,20248.0,1707
2024-10-01 00:00:00+00:00,20247.0,20257.0,20233.75,20242.0,2175
2024-10-01 00:05:00+00:00,20242.5,20253.0,20241.25,20252.5,865
2024-10-01 00:10:00+00:00,20252.75,20256.25,20242.75,20243.25,1314
2024-10-01 00:15:00+00:00,20243.5,20245.25,20222.0,20228.75,2459
2024-10-01 00:20:00+00:00,20229.0,20239.25,20228.0,20238.5,1106
2024-10-01 00:25:00+00:00,20238.75,20251.25,20234.5,20247.75,1318
2024-10-01 00:30:00+00:00,20247.25,20252.75,20245.25,20251.75,704
2024-10-01 00:35:00+00:00,20252.25,20259.0,20250.0,20253.5,983
2024-10-01 00:40:00+00:00,20253.0,20256.0,20248.0,20251.0,950
2024-10-01 00:45:00+00:00,20251.5,20278.5,20250.75,20274.5,3117
2024-10-01 00:50:00+00:00,20274.5,20277.5,20267.75,20270.25,1395
2024-10-01 00:55:00+00:00,20270.0,20276.25,20268.0,20269.0,859
2024-10-01 01:00:00+00:00,20269.25,20276.0,20269.25,20274.0,811
2024-10-01 01:05:00+00:00,20273.75,20280.0,20273.0,20277.0,1097
2024-10-01 01:10:00+00:00,20277.0,20283.5,20273.25,20274.0,1404
2024-10-01 01:15:00+00:00,20274.25,20280.0,20270.0,20272.5,992
2024-10-01 01:20:00+00:00,20273.25,20279.25,20272.75,20276.5,555
2024-10-01 01:25:00+00:00,20276.75,20293.75,20276.75,20291.25,3128
2024-10-01 01:30:00+00:00,20291.5,20303.0,20290.0,20297.5,2883
2024-10-01 01:35:00+00:00,20297.25,20308.5,20295.5,20299.75,2128
2024-10-01 01:40:00+00:00,20300.25,20306.0,20299.75,20302.25,996
2024-10-01 01:45:00+00:00,20302.75,20316.75,20295.0,20305.5,2267
2024-10-01 01:50:00+00:00,20306.0,20321.5,20306.0,20319.75,1970
2024-10-01 01:55:00+00:00,20319.25,20331.5,20310.0,20327.75,2287
2024-10-01 02:00:00+00:00,20328.25,20331.0,20316.5,20317.0,1854
2024-10-01 02:05:00+00:00,20317.25,20320.0,20312.5,20315.25,1224
2024-10-01 02:10:00+00:00,20315.0,20319.0,20308.75,20310.5,1232
2024-10-01 02:15:00+00:00,20311.5,20315.5,20309.75,20312.5,953
2024-10-01 02:20:00+00:00,20312.25,20314.0,20303.75,20309.0,1404
2024-10-01 02:25:00+00:00,20309.75,20315.0,20304.0,20309.75,1031
2024-10-01 02:30:00+00:00,20309.75,20310.5,20298.75,20300.0,1312
2024-10-01 02:35:00+00:00,20299.5,20306.5,20295.25,20306.25,1212
2024-10-01 02:40:00+00:00,20306.0,20311.5,20302.0,20303.0,1048
2024-10-01 02:45:00+00:00,20303.5,20306.75,20300.75,20303.25,615
2024-10-01 02:50:00+00:00,20304.0,20308.0,20300.0,20300.75,727
2024-10-01 02:55:00+00:00,20300.75,20300.75,20282.75,20293.25,2294
2024-10-01 03:00:00+00:00,20293.25,20295.75,20282.75,20287.25,1425
2024-10-01 03:05:00+00:00,20287.0,20288.5,20281.25,20285.75,1219
2024-10-01 03:10:00+00:00,20285.25,20291.0,20284.0,20286.0,743
2024-10-01 03:15:00+00:00,20286.25,20292.25,20285.0,20286.5,629
2024-10-01 03:20:00+00:00,20286.5,20287.5,20274.25,20274.75,1482
2024-10-01 03:25:00+00:00,20275.0,20277.25,20268.5,20268.75,1669
2024-10-01 03:30:00+00:00,20269.25,20278.5,20268.5,20277.75,922
2024-10-01 03:35:00+00:00,20277.0,20281.0,20273.5,20277.75,645
2024-10-01 03:40:00+00:00,20277.5,20286.75,20274.75,20285.25,1046
2024-10-01 03:45:00+00:00,20285.75,20292.75,20284.25,20287.0,1461
2024-10-01 03:50:00+00:00,20287.25,20291.0,20282.25,20288.5,749
2024-10-01 03:55:00+00:00,20288.75,20289.5,20283.0,20284.0,539
2024-10-01 04:00:00+00:00,20284.75,20285.25,20274.5,20279.5,1228
2024-10-01 04:05:00+00:00,20279.0,20285.25,20278.25,20279.25,593
2024-10-01 04:10:00+00:00,20279.5,20279.75,20263.5,20268.25,1535
2024-10-01 04:15:00+00:00,20268.0,20269.5,20260.0,20266.75,1949
2024-10-01 04:20:00+00:00,20266.75,20270.25,20263.75,20265.75,735
2024-10-01 04:25:00+00:00,20266.0,20275.5,20265.25,20274.0,713
2024-10-01 04:30:00+00:00,20273.75,20273.75,20253.0,20258.75,1699
2024-10-01 04:35:00+00:00,20258.75,20265.0,20252.75,20264.0,1031
2024-10-01 04:40:00+00:00,20263.5,20266.0,20258.0,20258.0,572
2024-10-01 04:45:00+00:00,20258.75,20261.25,20254.0,20258.75,546
2024-10-01 04:50:00+00:00,20258.75,20260.5,20253.25,20258.0,500
2024-10-01 04:55:00+00:00,20258.0,20260.75,20256.5,20257.75,386
2024-10-01 05:00:00+00:00,20257.75,20257.75,20251.0,20254.75,860
2024-10-01 05:05:00+00:00,20255.0,20256.75,20245.25,20255.75,1151
2024-10-01 05:10:00+00:00,20256.25,20264.5,20254.75,20263.5,982
2024-10-01 05:15:00+00:00,20263.75,20263.75,20253.25,20254.0,800
2024-10-01 05:20:00+00:00,20254.5,20261.75,20251.25,20260.5,608
2024-10-01 05:25:00+00:00,20260.25,20262.0,20256.5,20261.5,533
2024-10-01 05:30:00+00:00,20260.5,20267.75,20259.25,20264.0,1085
2024-10-01 05:35:00+00:00,20264.0,20264.5,20241.25,20245.0,1656
2024-10-01 05:40:00+00:00,20245.0,20248.25,20233.25,20247.25,2368
2024-10-01 05:45:00+00:00,20247.5,20259.5,20243.0,20258.5,1209
2024-10-01 05:50:00+00:00,20259.0,20269.75,20258.5,20264.75,1446
2024-10-01 05:55:00+00:00,20264.0,20264.0,20249.25,20252.0,1474
2024-10-01 06:00:00+00:00,20252.0,20257.0,20243.5,20255.0,1660
2024-10-01 06:05:00+00:00,20254.25,20259.0,20248.25,20251.75,1088
2024-10-01 06:10:00+00:00,20251.75,20263.5,20249.75,20260.75,932
2024-10-01 06:15:00+00:00,20260.5,20264.75,20255.25,20259.5,978
2024-10-01 06:20:00+00:00,20258.5,20261.0,20256.0,20259.75,465
2024-10-01 06:25:00+00:00,20259.75,20261.25,20253.75,20260.75,713
2024-10-01 06:30:00+00:00,20260.25,20275.0,20260.25,20274.0,2136
2024-10-01 06:35:00+00:00,20274.0,20280.25,20271.5,20277.0,1402
2024-10-01 06:40:00+00:00,20277.0,20279.75,20270.5,20273.0,922
2024-10-01 06:45:00+00:00,20273.0,20282.75,20271.75,20281.5,1101
2024-10-01 06:50:00+00:00,20281.5,20282.25,20269.0,20272.25,897
2024-10-01 06:55:00+00:00,20272.25,20272.25,20257.75,20266.75,1831
2024-10-01 07:00:00+00:00,20267.25,20276.0,20249.25,20275.5,2891
2024-10-01 07:05:00+00:00,20274.75,20277.5,20236.0,20237.25,3465
2024-10-01 07:10:00+00:00,20238.0,20240.5,20218.5,20222.0,3916
2024-10-01 07:15:00+00:00,20222.0,20231.75,20215.0,20219.0,2767
2024-10-01 07:20:00+00:00,20219.75,20243.25,20215.25,20236.75,2753
2024-10-01 07:25:00+00:00,20237.5,20257.75,20236.5,20249.75,2530
2024-10-01 07:30:00+00:00,20249.75,20264.0,20237.75,20255.25,3156
2024-10-01 07:35:00+00:00,20255.25,20274.75,20252.75,20272.75,2287
2024-10-01 07:40:00+00:00,20273.25,20274.75,20265.5,20273.0,1554
2024-10-01 07:45:00+00:00,20273.25,20281.75,20267.5,20274.0,1601
2024-10-01 07:50:00+00:00,20274.75,20286.0,20274.25,20285.5,1620
2024-10-01 07:55:00+00:00,20285.75,20290.5,20278.0,20286.25,1484
2024-10-01 08:00:00+00:00,20286.0,20291.75,20271.25,20271.25,2039
2024-10-01 08:05:00+00:00,20271.25,20278.75,20263.75,20267.5,2002
2024-10-01 08:10:00+00:00,20267.5,20270.0,20252.5,20255.75,1962
2024-10-01 08:15:00+00:00,20254.75,20267.75,20251.0,20259.75,1872
2024-10-01 08:20:00+00:00,20259.25,20268.75,20254.25,20254.75,1366
2024-10-01 08:25:00+00:00,20255.25,20267.75,20254.75,20263.75,842
2024-10-01 08:30:00+00:00,20264.0,20278.25,20257.75,20272.5,1743
2024-10-01 08:35:00+00:00,20272.25,20284.0,20264.5,20265.25,1897
2024-10-01 08:40:00+00:00,20265.0,20282.0,20263.75,20274.5,1924
2024-10-01 08:45:00+00:00,20274.75,20279.75,20269.75,20272.25,1149
2024-10-01 08:50:00+00:00,20272.0,20272.5,20257.0,20263.5,1606
2024-10-01 08:55:00+00:00,20264.0,20274.5,20257.5,20270.25,1442
2024-10-01 09:00:00+00:00,20270.25,20275.0,20264.75,20273.5,1104
2024-10-01 09:05:00+00:00,20273.5,20275.0,20263.25,20267.5,1240
2024-10-01 09:10:00+00:00,20267.25,20268.25,20260.5,20261.75,808
2024-10-01 09:15:00+00:00,20261.75,20269.5,20258.5,20259.0,890
2024-10-01 09:20:00+00:00,20258.5,20263.5,20255.5,20261.5,972
2024-10-01 09:25:00+00:00,20261.75,20278.0,20261.25,20275.25,1264
2024-10-01 09:30:00+00:00,20275.5,20281.0,20271.0,20280.0,1233
2024-10-01 09:35:00+00:00,20280.5,20281.0,20273.0,20275.5,612
2024-10-01 09:40:00+00:00,20275.5,20277.0,20269.25,20275.25,635
2024-10-01 09:45:00+00:00,20275.5,20278.25,20268.75,20273.0,617
2024-10-01 09:50:00+00:00,20273.0,20282.75,20273.0,20278.0,848
2024-10-01 09:55:00+00:00,20278.0,20280.25,20275.5,20278.0,346
2024-10-01 10:00:00+00:00,20278.25,20279.5,20271.0,20276.25,587
2024-10-01 10:05:00+00:00,20276.0,20282.25,20274.75,20279.75,929
2024-10-01 10:10:00+00:00,20279.25,20290.5,20278.75,20290.25,1298
2024-10-01 10:15:00+00:00,20290.5,20290.5,20284.5,20288.75,756
2024-10-01 10:20:00+00:00,20288.0,20296.75,20287.75,20290.25,1427
2024-10-01 10:25:00+00:00,20290.25,20297.75,20288.25,20294.5,988
2024-10-01 10:30:00+00:00,20294.5,20299.0,20289.5,20295.5,944
2024-10-01 10:35:00+00:00,20295.75,20301.0,20291.0,20299.5,1055
2024-10-01 10:40:00+00:00,20299.75,20303.5,20298.0,20299.75,804
2024-10-01 10:45:00+00:00,20299.5,20303.0,20298.5,20302.25,733
2024-10-01 10:50:00+00:00,20302.5,20307.0,20296.0,20304.0,1559
2024-10-01 10:55:00+00:00,20304.0,20319.25,20302.25,20314.5,2471
2024-10-01 11:00:00+00:00,20314.5,20324.25,20311.5,20321.5,2422
2024-10-01 11:05:00+00:00,20321.25,20324.75,20308.5,20311.5,2829
2024-10-01 11:10:00+00:00,20312.0,20317.25,20306.25,20308.75,2289
2024-10-01 11:15:00+00:00,20308.5,20312.25,20295.0,20299.75,2354
2024-10-01 11:20:00+00:00,20299.5,20300.5,20282.5,20283.5,3017
2024-10-01 11:25:00+00:00,20282.75,20290.5,20281.25,20283.25,1981
2024-10-01 11:30:00+00:00,20283.75,20288.0,20267.5,20269.5,3217
2024-10-01 11:35:00+00:00,20270.0,20275.75,20258.75,20259.75,2634
2024-10-01 11:40:00+00:00,20259.75,20269.0,20256.0,20263.0,2311
2024-10-01 11:45:00+00:00,20263.0,20271.75,20261.75,20264.75,1998
2024-10-01 11:50:00+00:00,20265.75,20278.0,20264.5,20273.75,2248
2024-10-01 11:55:00+00:00,20273.25,20276.0,20268.0,20272.25,1169
2024-10-01 12:00:00+00:00,20272.0,20285.5,20270.0,20280.0,2791
2024-10-01 12:05:00+00:00,20280.0,20283.25,20268.75,20277.25,2731
2024-10-01 12:10:00+00:00,20277.25,20279.5,20270.25,20274.75,1452
2024-10-01 12:15:00+00:00,20275.0,20275.5,20262.5,20270.25,2249
2024-10-01 12:20:00+00:00,20270.25,20278.75,20268.5,20278.75,1256
2024-10-01 12:25:00+00:00,20278.75,20286.75,20267.5,20268.0,2982
2024-10-01 12:30:00+00:00,20267.75,20269.5,20253.25,20258.0,4281
2024-10-01 12:35:00+00:00,20257.75,20265.5,20256.5,20261.0,2134
2024-10-01 12:40:00+00:00,20260.5,20272.25,20257.0,20266.0,2652
2024-10-01 12:45:00+00:00,20266.0,20267.5,20260.75,20266.25,1246
2024-10-01 12:50:00+00:00,20266.25,20271.5,20263.0,20269.75,1770
2024-10-01 12:55:00+00:00,20270.25,20276.0,20267.5,20275.75,1553
2024-10-01 13:00:00+00:00,20275.0,20280.25,20267.5,20274.75,2904
2024-10-01 13:05:00+00:00,20274.75,20278.75,20273.0,20275.5,1802
2024-10-01 13:10:00+00:00,20275.75,20278.5,20266.0,20269.75,2562
2024-10-01 13:15:00+00:00,20269.25,20269.25,20250.25,20253.0,4269
2024-10-01 13:20:00+00:00,20253.5,20255.0,20240.75,20252.5,5108
2024-10-01 13:25:00+00:00,20252.75,20256.0,20243.25,20252.0,4415
2024-10-01 13:30:00+00:00,20252.0,20266.25,20161.75,20174.5,41970
2024-10-01 13:35:00+00:00,20175.75,20176.0,20085.0,20104.5,43729
2024-10-01 13:40:00+00:00,20104.0,20110.0,20070.0,20101.25,29218
2024-10-01 13:45:00+00:00,20102.5,20103.0,20029.5,20042.75,40212
2024-10-01 13:50:00+00:00,20043.25,20045.5,19994.25,19999.0,37514
2024-10-01 13:55:00+00:00,19999.0,20049.75,19978.5,20043.75,29948
2024-10-01 14:00:00+00:00,20040.0,20079.5,20000.0,20047.5,32330
2024-10-01 14:05:00+00:00,20047.25,20048.0,19960.0,19962.25,30669
2024-10-01 14:10:00+00:00,19962.25,19974.75,19923.5,19945.25,37258
2024-10-01 14:15:00+00:00,19945.0,19946.0,19910.0,19922.0,25705
2024-10-01 14:20:00+00:00,19922.25,19985.25,19919.0,19954.75,32448
2024-10-01 14:25:00+00:00,19955.25,19965.5,19882.0,19906.25,36953
2024-10-01 14:30:00+00:00,19906.0,19918.75,19867.25,19900.75,34762
