date,symbol,instrument_id,open,high,low,close,volume
2023-02-13,MESZ3-MESH4,375839,39.0,39.0,39.0,39.0,16
2023-02-14,MESH3,2080,4148.25,4186.5,4103.75,4139.25,1555708
2023-02-14,MESH3-MESM3,366324,37.65,38.05,37.3,37.95,258
2023-02-14,MESM3,9270,4183.25,4224.0,4142.0,4176.0,5331
2023-02-14,MESU3,2922,4229.0,4249.25,4184.75,4225.75,41
2023-02-14,MESZ3,24925,4269.0,4280.0,4242.0,4242.0,5
2023-02-14,MESZ3-MESH4,375839,40.0,41.0,40.0,41.0,16
2023-02-15,MESH3,2080,4139.0,4161.75,4113.0,4158.75,1102444
2023-02-15,MESH3-MESM3,366324,37.5,37.85,37.3,37.85,48
2023-02-15,MESM3,9270,4174.75,4200.0,4150.5,4197.0,3176
2023-02-15,MESM3-MESU3,13722,41.0,41.0,41.0,41.0,1
2023-02-15,MESU3,2922,4209.0,4238.0,4195.0,4234.25,18
2023-02-15,MESZ3,24925,4235.5,4269.25,4235.5,4269.25,3
2023-02-16,MESH3,2080,4159.0,4168.75,4085.75,4087.75,1219776
2023-02-16,MESH3-MESM3,366324,37.7,37.9,37.1,37.55,320
2023-02-16,MESM3,9270,4197.5,4206.0,4124.0,4125.0,4025
2023-02-16,MESU3,2922,4240.0,4245.0,4163.75,4163.75,75
2023-02-16,MESZ3,24925,4228.0,4228.0,4218.0,4218.0,5
2023-02-17,MESH3,2080,4088.0,4093.25,4055.5,4086.0,1199100
2023-02-17,MESH3-MESM3,366324,37.7,37.7,37.05,37.25,223
2023-02-17,MESH4,763,4215.0,4215.0,4215.0,4215.0,2
2023-02-17,MESM3,9270,4124.5,4130.5,4092.75,4121.5,3934
2023-02-17,MESU3,2922,4145.0,4163.5,4134.5,4163.5,23
2023-02-17,MESZ3,24925,4211.0,4211.0,4211.0,4211.0,2
2023-02-19,MESH3,2080,4083.25,4085.75,4076.0,4079.25,8491
2023-02-19,MESM3,9270,4119.25,4119.25,4113.75,4116.5,39
2023-02-20,MESH3,2080,4079.25,4089.5,4073.25,4077.0,106804
2023-02-20,MESH3-MESM3,366324,37.0,37.15,36.5,37.15,3
2023-02-20,MESM3,9270,4115.0,4125.5,4107.0,4113.5,532
2023-02-20,MESU3,2922,4155.0,4159.5,4155.0,4155.5,5
2023-02-21,MESH3,2080,4077.25,4077.5,4002.25,4010.5,1026822
2023-02-21,MESH3-MESM3,366324,36.95,37.05,36.7,36.7,281
2023-02-21,MESH4,763,4200.0,4200.0,4200.0,4200.0,1
2023-02-21,MESM3,9270,4108.25,4111.75,4038.75,4048.0,3295
2023-02-21,MESU3,2922,4145.0,4145.0,4081.25,4081.75,46
2023-02-21,MESZ3,24925,4184.25,4184.25,4140.0,4140.0,5
2023-02-22,MESH3,2080,4010.25,4026.5,3983.5,4010.0,1227956
2023-02-22,MESH3-MESM3,366324,36.7,37.05,36.45,36.6,174
2023-02-22,MESH4,763,4155.0,4175.0,4147.0,4175.0,13
2023-02-22,MESM3,9270,4048.0,4062.25,4020.0,4047.0,5698
2023-02-22,MESU3,2922,4085.5,4095.75,4060.0,4060.0,29
2023-02-22,MESZ3,24925,4120.0,4120.0,4101.25,4101.25,3
2023-02-23,MESH3,2080,4010.0,4034.5,3974.25,4012.0,1159129
2023-02-23,MESH3-MESM3,366324,36.55,36.85,36.35,36.85,223
2023-02-23,MESM3,9270,4047.0,4072.0,4010.25,4048.5,4325
2023-02-23,MESU3,2922,4087.5,4113.25,4050.0,4093.75,62
2023-02-24,MESH3,2080,4012.0,4023.25,3947.25,3974.0,1158257
2023-02-24,MESH3-MESM3,366324,36.9,36.9,35.5,36.15,379
2023-02-24,MESM3,9270,4049.0,4059.5,3983.5,4012.0,6428
2023-02-24,MESU3,2922,4090.0,4090.0,4025.75,4050.0,40
2023-02-24,MESZ3,24925,4120.0,4120.0,4075.0,4075.0,12
2023-02-26,MESH3,2080,3975.75,3980.75,3973.0,3979.25,10103
2023-02-26,MESH3-MESM3,366324,36.15,36.15,36.15,36.15,3
2023-02-26,MESM3,9270,4011.25,4016.5,4008.5,4014.75,76
2023-02-26,MESU3,2922,4054.0,4054.0,4054.0,4054.0,1
2023-02-27,MESH3,2080,3979.25,4024.5,3974.75,3991.75,1083696
2023-02-27,MESH3-MESM3,366324,36.5,36.6,36.4,36.45,108
2023-02-27,MESM3,9270,4015.0,4061.0,4010.25,4028.0,4028
2023-02-27,MESU3,2922,4058.5,4097.25,4052.25,4062.75,60
2023-02-27,MESZ3,24925,4120.0,4120.0,4100.0,4107.0,4
2023-02-28,MESH3,2080,3991.75,4004.0,3961.75,3963.75,1066479
2023-02-28,MESH3-MESM3,366324,36.35,36.5,36.0,36.25,385
2023-02-28,MESM3,9270,4029.5,4040.75,3998.5,4000.0,7764
2023-02-28,MESM3-MESU3,13722,40.0,40.25,40.0,40.25,2
2023-02-28,MESU3,2922,4071.25,4077.0,4037.25,4037.25,66
2023-03-01,MESH3,2080,3963.5,3991.0,3943.0,3960.0,1259583
2023-03-01,MESH3-MESM3,366324,36.5,36.5,35.75,35.95,212
2023-03-01,MESH3-MESU3,18495,77.0,77.0,77.0,77.0,2
2023-03-01,MESM3,9270,4000.25,4027.5,3979.25,3995.75,14433
2023-03-01,MESM3-MESU3,13722,41.0,41.0,41.0,41.0,2
2023-03-01,MESU3,2922,4040.5,4065.0,4018.75,4031.75,73
2023-03-01,MESZ3,24925,4080.0,4098.25,4080.0,4080.0,4
2023-03-02,MESH3,2080,3960.0,3995.25,3924.5,3979.0,1235371
2023-03-02,MESH3-MESM3,366324,36.0,36.25,35.5,36.15,474
2023-03-02,MESH4,763,4100.0,4150.0,4100.0,4150.0,2
2023-03-02,MESM3,9270,3998.0,4031.25,3960.75,4015.5,8778
2023-03-02,MESU3,2922,4024.25,4061.0,4004.0,4055.0,118
2023-03-02,MESZ3,24925,4050.0,4110.0,4050.0,4103.0,4
2023-03-03,MESH3,2080,3979.25,4053.75,3974.0,4052.75,984285
2023-03-03,MESH3-MESM3,366324,36.25,37.05,36.25,37.0,507
2023-03-03,MESH3-MESU3,18495,79.75,79.75,79.75,79.75,6
2023-03-03,MESH4,763,4200.0,4215.0,4200.0,4215.0,2
2023-03-03,MESM3,9270,4015.75,4090.0,4010.5,4089.75,9379
2023-03-03,MESM3-MESU3,13722,41.0,41.0,41.0,41.0,2
2023-03-03,MESU3,2922,4055.0,4135.5,4052.0,4135.5,131
2023-03-03,MESZ3,24925,4102.25,4160.0,4102.25,4160.0,6
2023-03-05,MESH3,2080,4049.5,4049.75,4041.75,4044.75,11442
2023-03-05,MESM3,9270,4085.75,4088.0,4078.25,4081.75,262
2023-03-05,MESU3,2922,4128.0,4128.0,4121.25,4125.0,11
2023-03-05,MESZ3,24925,4164.75,4164.75,4164.75,4164.75,1
2023-03-06,MESH3,2080,4044.75,4082.5,4043.0,4054.75,986175
2023-03-06,MESH3-MESM3,366324,37.0,37.55,36.6,37.15,527
2023-03-06,MESM3,9270,4082.25,4119.75,4079.75,4091.75,16153
2023-03-06,MESM3-MESU3,13722,41.75,41.75,41.75,41.75,1
2023-03-06,MESU3,2922,4123.0,4160.5,4121.5,4132.0,110
2023-03-06,MESZ3,24925,4175.0,4207.25,4173.5,4207.25,12
2023-03-07,MESH3,2080,4054.5,4064.5,3982.5,3991.5,1142801
2023-03-07,MESH3-MESM3,366324,37.25,37.5,37.0,37.1,353
2023-03-07,MESH3-MESU3,18495,80.0,80.0,80.0,80.0,2
2023-03-07,MESH4,763,4168.0,4168.0,4168.0,4168.0,1
2023-03-07,MESM3,9270,4091.0,4101.75,4019.5,4029.0,31410
2023-03-07,MESM3-MESU3,13722,41.75,41.75,41.25,41.25,2
2023-03-07,MESU3,2922,4136.5,4140.0,4062.0,4070.25,175
2023-03-07,MESZ3,24925,4160.0,4162.0,4120.0,4124.25,29
2023-03-08,MESH3,2080,3991.75,4003.5,3970.75,3994.5,1110992
2023-03-08,MESH3-MESM3,366324,37.25,38.0,37.2,37.5,3038
2023-03-08,MESH4,763,4150.0,4150.0,4150.0,4150.0,1
2023-03-08,MESM3,9270,4028.75,4040.75,4009.25,4032.0,24653
2023-03-08,MESM3-MESU3,13722,42.0,42.0,42.0,42.0,1
2023-03-08,MESU3,2922,4069.25,4081.75,4051.25,4073.5,136
2023-03-08,MESZ3,24925,4101.25,4101.25,4100.0,4100.0,3
2023-03-09,MESH3,2080,3994.75,4019.75,3906.0,3912.0,1508650
2023-03-09,MESH3-MESM3,366324,37.5,37.85,36.2,36.25,1907
2023-03-09,MESH3-MESU3,18495,79.0,79.0,79.0,79.0,1
2023-03-09,MESH4,763,4100.0,4100.0,4100.0,4100.0,1
2023-03-09,MESM3,9270,4032.0,4057.5,3942.25,3948.0,67450
2023-03-09,MESM3-MESU3,13722,42.0,42.0,40.5,40.5,3
2023-03-09,MESU3,2922,4070.75,4099.25,3980.75,3986.0,290
2023-03-09,MESZ3,24925,4125.0,4137.5,4037.25,4038.0,13
2023-03-10,MESH3,2080,3911.75,3942.0,3846.25,3878.25,1938567
2023-03-10,MESH3-MESM3,366324,36.2,36.35,34.0,34.6,6801
2023-03-10,MESH3-MESU3,18495,71.25,71.25,71.0,71.0,8
2023-03-10,MESH4,763,4050.0,4050.0,4000.0,4000.0,2
2023-03-10,MESM3,9270,3948.0,3977.25,3881.0,3915.0,406071
2023-03-10,MESM3-MESH4,375838,118.0,118.0,116.0,117.0,9
2023-03-10,MESM3-MESU3,13722,37.0,37.0,36.25,36.25,2
2023-03-10,MESU3,2922,3987.25,4013.5,3917.25,3948.5,376
2023-03-10,MESZ3,24925,4036.0,4046.0,3963.0,3963.0,100
2023-03-12,MESH3,2080,3885.0,3927.75,3859.25,3907.25,61297
2023-03-12,MESH3-MESM3,366324,34.6,35.1,29.5,32.3,2480
2023-03-12,MESH3-MESU3,18495,69.05,69.05,69.05,69.05,20
2023-03-12,MESM3,9270,3917.0,3957.0,3893.25,3939.75,82623
2023-03-12,MESM3-MESU3,13722,37.0,37.0,37.0,37.0,1
2023-03-12,MESU3,2922,3943.5,3991.0,3929.5,3982.0,62
2023-03-13,MESH3,2080,3907.0,3938.5,3808.75,3861.5,926817
2023-03-13,MESH3-MESM3,366324,32.55,33.8,30.1,31.7,34295
2023-03-13,MESM3,9270,3939.5,3972.0,3839.25,3892.75,1772230
2023-03-13,MESM3-MESU3,13722,32.0,33.0,28.25,33.0,12
2023-03-13,MESM3-MESZ3,54088,65.0,65.0,65.0,65.0,1
2023-03-13,MESU3,2922,3984.75,4004.75,3870.0,3924.25,425
2023-03-13,MESU3-MESH4,375407,77.0,77.0,74.0,74.0,5
2023-03-13,MESU3-MESZ3,50298,37.0,37.0,37.0,37.0,3
2023-03-13,MESZ3,24925,3951.25,3981.25,3926.5,3981.25,23
2023-03-13,MESZ3-MESH4,375839,37.0,37.0,35.0,35.0,3
2023-03-14,MESH3,2080,3861.75,3938.25,3855.0,3919.25,287539
2023-03-14,MESH3-MESH4,375308,125.0,125.0,125.0,125.0,9
2023-03-14,MESH3-MESM3,366324,31.8,34.6,31.15,33.25,14200
2023-03-14,MESH3-MESZ3,51235,92.0,92.0,92.0,92.0,9
2023-03-14,MESH4,763,4000.0,4000.0,4000.0,4000.0,1
2023-03-14,MESM3,9270,3892.75,3972.5,3886.75,3952.25,1285104
2023-03-14,MESM3-MESU3,13722,33.0,33.0,33.0,33.0,4
2023-03-14,MESU3,2922,3930.0,4006.75,3916.0,3981.0,413
2023-03-14,MESZ3,24925,3959.0,4007.5,3959.0,4000.0,18
2023-03-15,MESH3,2080,3919.0,3931.25,3833.5,3890.25,290926
2023-03-15,MESH3-MESM3,366324,33.2,33.6,30.55,32.3,7973
2023-03-15,MESH3-MESU3,18495,56.7,62.0,56.7,62.0,14
2023-03-15,MESH4,763,3953.5,3960.0,3948.0,3948.0,3
2023-03-15,MESM3,9270,3952.25,3964.0,3865.0,3922.25,1597127
2023-03-15,MESM3-MESU3,13722,29.25,29.25,26.0,26.0,4
2023-03-15,MESU3,2922,3978.0,3996.75,3895.0,3953.75,611
2023-03-15,MESZ3,24925,3980.0,3980.0,3923.5,3923.5,17
2023-03-16,MESH3,2080,3889.75,3966.5,3863.0,3961.0,156161
2023-03-16,MESH3-MESM3,366324,32.2,34.85,31.15,33.5,3867
2023-03-16,MESH4,763,4025.0,4075.0,4025.0,4075.0,7
2023-03-16,MESM3,9270,3922.25,4000.0,3894.75,3994.25,1158389
2023-03-16,MESM3-MESU3,13722,31.65,31.65,31.45,31.45,14
2023-03-16,MESU3,2922,3955.0,4033.75,3924.25,4027.75,724
2023-03-16,MESZ3,24925,3997.0,4054.5,3955.0,4054.5,8
2023-03-17,MESH3,2080,3961.0,3976.0,3922.75,3950.75,11876
2023-03-17,MESH3-MESM3,366324,33.4,36.75,30.75,30.75,836
2023-03-17,MESH3-MESU3,18495,67.25,67.25,67.25,67.25,6
2023-03-17,MESH4,763,4098.0,4098.0,4098.0,4098.0,1
2023-03-17,MESM3,9270,3994.25,4009.25,3931.25,3949.25,1277919
2023-03-17,MESM3-MESU3,13722,33.8,33.8,29.55,29.55,149
2023-03-17,MESU3,2922,4025.25,4042.25,3963.0,3980.5,1616
2023-03-17,MESZ3,24925,4038.0,4038.0,3999.75,4000.0,10
2023-03-19,MESM3,9270,3963.25,3976.5,3952.5,3971.0,54449
2023-03-19,MESU3,2922,3988.5,4004.0,3983.5,4001.0,157
2023-03-19,MESZ3,24925,3995.0,3995.0,3995.0,3995.0,1
2023-03-20,MESM3,9270,3971.0,3989.25,3897.0,3985.0,1299871
2023-03-20,MESM3-MESU3,13722,31.0,32.0,29.5,32.0,122
2023-03-20,MESU3,2922,4001.0,4021.25,3927.75,4014.0,2181
2023-03-20,MESZ3,24925,3995.0,4044.0,3995.0,4044.0,6
2023-03-21,MESH4,763,4100.0,4125.0,4100.0,4125.0,6
2023-03-21,MESM3,9270,3984.75,4043.5,3981.75,4038.0,899803
2023-03-21,MESM3-MESU3,13722,32.0,34.2,32.0,33.2,18
2023-03-21,MESU3,2922,4014.0,4078.0,4013.75,4070.75,1507
2023-03-21,MESZ3,24925,4075.0,4098.0,4070.0,4098.0,15
2023-03-22,MESH4,763,4150.0,4150.0,4051.5,4051.5,2
2023-03-22,MESM3,9270,4037.5,4074.0,3966.0,3975.0,1114398
2023-03-22,MESM3-MESU3,13722,34.2,34.2,33.0,33.0,53
2023-03-22,MESU3,2922,4068.0,4107.5,3999.0,4009.25,2401
2023-03-22,MESZ3,24925,4104.0,4127.0,4035.0,4037.75,37
2023-03-23,MESH4,763,4059.0,4059.0,4059.0,4059.0,3
2023-03-23,MESM3,9270,3975.0,4039.5,3948.5,3984.5,1474747
2023-03-23,MESM3-MESU3,13722,32.4,33.15,31.55,32.15,46
2023-03-23,MESU3,2922,4007.5,4072.0,3980.0,4016.0,2593
2023-03-23,MESZ3,24925,4038.75,4097.0,4025.75,4044.0,35
2023-03-24,MESH4,763,4041.25,4095.75,4041.25,4095.75,8
2023-03-24,MESM3,9270,3984.5,4011.0,3937.0,4009.75,1328657
2023-03-24,MESM3-MESU3,13722,29.25,32.1,29.25,32.05,35
2023-03-24,MESU3,2922,4013.0,4042.5,3968.0,4039.0,2314
2023-03-24,MESZ3,24925,4044.25,4057.25,4001.0,4057.25,19
2023-03-26,MESM3,9270,4008.0,4028.0,4006.0,4024.0,29008
2023-03-26,MESU3,2922,4041.0,4058.0,4037.0,4056.0,127
2023-03-26,MESZ3,24925,4073.25,4073.25,4073.25,4073.25,5
2023-03-27,MESM3,9270,4024.25,4034.5,3997.5,4015.25,940288
2023-03-27,MESM3-MESU3,13722,30.55,33.55,30.55,33.55,7
2023-03-27,MESU3,2922,4054.0,4067.0,4030.0,4047.25,1380
2023-03-27,MESZ3,24925,4080.0,4093.25,4070.0,4087.0,13
2023-03-28,MESM3,9270,4015.0,4024.0,3980.75,4011.0,832338
2023-03-28,MESM3-MESU3,13722,34.0,34.0,34.0,34.0,1
2023-03-28,MESU3,2922,4046.5,4055.5,4014.75,4045.5,1094
2023-03-28,MESZ3,24925,4075.0,4075.0,4053.0,4061.75,41
2023-03-29,MESM3,9270,4011.25,4061.5,4010.5,4053.75,825494
2023-03-29,MESM3-MESU3,13722,33.6,34.8,33.6,34.7,12
2023-03-29,MESU3,2922,4044.0,4099.0,4044.0,4089.75,1911
2023-03-29,MESZ3,24925,4076.75,4124.25,4076.75,4124.25,49
2023-03-30,MESH4,763,4175.0,4175.0,4175.0,4175.0,2
2023-03-30,MESM3,9270,4053.75,4087.75,4052.5,4086.0,863062
2023-03-30,MESM3-MESU3,13722,34.8,35.5,34.8,35.15,26
2023-03-30,MESM4,13804,4200.0,4200.0,4200.0,4200.0,2
2023-03-30,MESU3,2922,4088.25,4122.25,4087.25,4122.0,1447
2023-03-30,MESZ3,24925,4123.75,4150.0,4123.75,4142.0,15
2023-03-31,MESH4,763,4200.0,4215.0,4200.0,4215.0,3
2023-03-31,MESM3,9270,4085.75,4142.5,4078.0,4139.25,867987
2023-03-31,MESM3-MESU3,13722,36.0,36.0,35.0,35.6,26
2023-03-31,MESU3,2922,4121.25,4179.25,4114.25,4175.75,1721
2023-03-31,MESZ3,24925,4155.0,4203.0,4154.75,4202.5,26
2023-04-02,MESM3,9270,4127.25,4137.0,4125.25,4131.0,27924
2023-04-02,MESU3,2922,4164.75,4171.25,4162.25,4166.0,133
2023-04-02,MESZ3,24925,4189.5,4189.5,4189.5,4189.5,1
2023-04-03,MESH4,763,4240.0,4250.0,4240.0,4250.0,4
2023-04-03,MESM3,9270,4131.0,4157.75,4122.0,4150.25,807870
2023-04-03,MESM3-MESU3,13722,36.25,36.25,36.2,36.2,14
2023-04-03,MESU3,2922,4166.0,4193.25,4159.0,4188.0,1017
2023-04-03,MESZ3,24925,4200.0,4225.25,4197.0,4225.25,9
2023-04-04,MESH4,763,4275.0,4275.0,4275.0,4275.0,1
2023-04-04,MESM3,9270,4150.0,4171.75,4115.25,4133.75,990738
2023-04-04,MESM3-MESU3,13722,36.0,36.3,34.25,35.25,51
2023-04-04,MESM4,13804,4300.0,4300.0,4300.0,4300.0,2
2023-04-04,MESU3,2922,4185.75,4208.0,4149.75,4168.75,1272
2023-04-04,MESZ3,24925,4225.0,4241.25,4179.0,4197.0,41
2023-04-05,MESM3,9270,4133.5,4135.75,4099.0,4113.5,879898
2023-04-05,MESM3-MESU3,13722,35.0,35.25,33.0,34.5,46
2023-04-05,MESU3,2922,4169.0,4170.0,4132.75,4148.25,1253
2023-04-05,MESZ3,24925,4185.25,4185.5,4166.0,4182.75,22
2023-04-06,MESH4,763,4200.0,4200.0,4200.0,4200.0,1
2023-04-06,MESM3,9270,4113.25,4135.25,4096.25,4128.25,816628
2023-04-06,MESM3-MESU3,13722,34.5,34.75,34.5,34.75,7
2023-04-06,MESU3,2922,4145.0,4170.0,4131.0,4162.5,1116
2023-04-06,MESZ3,24925,4170.0,4200.0,4165.0,4200.0,10
2023-04-07,MESM3,9270,4128.0,4147.5,4118.0,4141.75,63261
2023-04-07,MESM3-MESU3,13722,35.0,35.75,35.0,35.75,4
2023-04-07,MESU3,2922,4163.0,4182.0,4155.0,4176.0,153
2023-04-07,MESZ3,24925,4200.0,4200.0,4200.0,4200.0,1
2023-04-09,MESM3,9270,4139.0,4143.0,4134.0,4135.0,14321
2023-04-09,MESU3,2922,4173.0,4178.5,4170.0,4170.25,26
2023-04-10,MESM3,9270,4135.0,4142.5,4098.75,4142.0,720256
2023-04-10,MESU3,2922,4172.0,4178.75,4135.0,4178.75,1005
2023-04-10,MESZ3,24925,4180.5,4200.0,4180.5,4200.0,3
2023-04-11,MESH4,763,4250.0,4250.0,4250.0,4250.0,2
2023-04-11,MESM3,9270,4142.0,4151.75,4128.75,4139.5,703380
2023-04-11,MESM3-MESU3,13722,36.75,36.75,36.75,36.75,1
2023-04-11,MESU3,2922,4178.75,4188.0,4166.25,4178.0,785
2023-04-11,MESZ3,24925,4202.5,4220.0,4202.5,4203.75,14
2023-04-12,MESM3,9270,4139.5,4177.75,4110.25,4111.5,1112858
2023-04-12,MESM3-MESU3,13722,36.75,36.95,36.55,36.55,50
2023-04-12,MESU3,2922,4175.5,4213.5,4147.75,4148.0,1644
2023-04-12,MESZ3,24925,4210.0,4247.0,4182.75,4182.75,24
2023-04-13,MESH4,763,4242.75,4266.75,4242.75,4266.75,5
2023-04-13,MESM3,9270,4111.5,4177.0,4111.0,4170.25,821973
2023-04-13,MESM3-MESU3,13722,34.55,36.9,34.55,36.9,19
2023-04-13,MESM4,13804,4300.0,4300.0,4300.0,4300.0,2
2023-04-13,MESU3,2922,4148.5,4213.0,4148.5,4205.5,1283
2023-04-13,MESZ3,24925,4201.0,4247.75,4194.0,4247.75,21
2023-04-14,MESH4,763,4286.75,4286.75,4250.75,4250.75,4
2023-04-14,MESM3,9270,4170.5,4189.25,4138.0,4171.75,1146383
2023-04-14,MESM3-MESU3,13722,36.75,38.0,34.5,37.6,31
2023-04-14,MESU3,2922,4205.75,4227.5,4176.25,4209.25,1921
2023-04-14,MESZ3,24925,4240.75,4256.0,4212.25,4241.0,48
2023-04-16,MESM3,9270,4174.0,4175.0,4170.0,4171.75,11103
2023-04-16,MESU3,2922,4209.0,4211.5,4208.5,4208.75,47
2023-04-16,MESZ3,24925,4242.0,4242.0,4242.0,4242.0,6
2023-04-17,MESM3,9270,4171.75,4180.5,4147.75,4176.25,828142
2023-04-17,MESM3-MESH4,375838,112.0,112.0,112.0,112.0,1
2023-04-17,MESM3-MESU3,13722,38.65,38.65,38.65,38.65,1
2023-04-17,MESU3,2922,4209.5,4219.0,4186.75,4214.5,970
2023-04-17,MESZ3,24925,4245.0,4256.75,4221.75,4256.25,42
2023-04-18,MESH4,763,4300.0,4300.0,4284.0,4284.0,2
2023-04-18,MESM3,9270,4176.25,4198.25,4164.5,4175.75,877664
2023-04-18,MESM3-MESU3,13722,38.65,39.0,38.5,39.0,10
2023-04-18,MESU3,2922,4212.75,4236.75,4203.0,4213.75,969
2023-04-18,MESZ3,24925,4246.25,4270.0,4241.75,4254.0,33
2023-04-19,MESM3,9270,4175.75,4187.5,4150.75,4166.25,808612
2023-04-19,MESM3-MESU3,13722,38.75,38.75,38.5,38.5,2
2023-04-19,MESU3,2922,4215.0,4226.0,4188.5,4205.25,1645
2023-04-19,MESZ3,24925,4244.0,4258.25,4227.75,4245.0,51
2023-04-20,MESH4,763,4275.0,4275.0,4275.0,4275.0,2
2023-04-20,MESM3,9270,4166.25,4173.25,4136.75,4151.75,949940
2023-04-20,MESM3-MESU3,13722,38.5,38.55,38.5,38.55,19
2023-04-20,MESU3,2922,4205.25,4211.0,4175.75,4190.0,1650
2023-04-20,MESZ3,24925,4230.25,4248.0,4215.0,4231.0,84
2023-04-21,MESM3,9270,4151.25,4161.0,4135.25,4153.0,908238
2023-04-21,MESM3-MESU3,13722,39.0,39.0,38.25,38.25,19
2023-04-21,MESM4,13804,4300.0,4300.0,4300.0,4300.0,1
2023-04-21,MESU3,2922,4190.0,4199.0,4174.25,4194.5,992
2023-04-21,MESZ3,24925,4230.5,4235.0,4211.0,4229.0,23
2023-04-23,MESM3,9270,4150.25,4152.5,4148.25,4150.5,9368
2023-04-23,MESU3,2922,4188.5,4191.0,4187.0,4189.25,48
2023-04-23,MESZ3,24925,4222.0,4222.0,4222.0,4222.0,1
2023-04-24,MESM3,9270,4150.5,4165.0,4133.25,4155.75,813568
2023-04-24,MESM3-MESU3,13722,38.3,38.3,38.3,38.3,10
2023-04-24,MESU3,2922,4189.0,4202.5,4172.25,4194.75,1197
2023-04-24,MESZ3,24925,4220.25,4237.0,4210.0,4235.0,33
2023-04-25,MESH4,763,4250.0,4250.0,4198.5,4209.0,13
2023-04-25,MESM3,9270,4155.75,4158.25,4090.5,4111.25,998150
2023-04-25,MESM3-MESU3,13722,38.1,38.1,36.65,36.75,19
2023-04-25,MESM4,13804,4265.25,4265.25,4241.75,4241.75,3
2023-04-25,MESU3,2922,4195.0,4197.25,4126.5,4148.0,2012
2023-04-25,MESZ3,24925,4227.5,4227.5,4167.5,4181.0,42
2023-04-26,MESM3,9270,4111.25,4115.75,4066.0,4085.25,1127995
2023-04-26,MESM3-MESU3,13722,37.0,37.5,36.0,36.0,17
2023-04-26,MESM4,13804,4215.0,4215.0,4215.0,4215.0,1
2023-04-26,MESU3,2922,4146.0,4151.5,4105.0,4122.5,1871
2023-04-26,MESZ3,24925,4179.25,4186.25,4142.0,4144.5,35
2023-04-27,MESH4,763,4197.0,4233.5,4197.0,4233.5,5
2023-04-27,MESM3,9270,4085.5,4168.0,4080.75,4148.75,875629
2023-04-27,MESM3-MESU3,13722,37.55,38.5,37.5,38.5,103
2023-04-27,MESM4,13804,4265.0,4300.0,4265.0,4300.0,2
2023-04-27,MESU3,2922,4120.75,4204.25,4117.5,4187.5,2659
2023-04-27,MESZ3,24925,4158.75,4240.0,4158.75,4225.0,50
2023-04-28,MESH4,763,4292.0,4300.0,4292.0,4300.0,3
2023-04-28,MESM3,9270,4148.75,4193.75,4131.75,4190.75,1010677
2023-04-28,MESM3-MESU3,13722,39.0,39.8,37.75,38.3,76
2023-04-28,MESU3,2922,4186.25,4231.75,4169.25,4229.0,2081
2023-04-28,MESZ3,24925,4220.0,4270.0,4206.75,4265.0,63
2023-04-30,MESM3,9270,4189.5,4191.25,4181.5,4182.5,16374
2023-04-30,MESU3,2922,4227.0,4228.75,4220.0,4222.25,87
2023-04-30,MESZ3,24925,4259.0,4259.0,4259.0,4259.0,2
2023-05-01,MESM3,9270,4182.5,4206.25,4177.0,4179.25,701913
2023-05-01,MESM3-MESU3,13722,38.25,39.25,38.25,39.0,20
2023-05-01,MESM3-MESZ3,54088,78.0,78.75,78.0,78.75,6
2023-05-01,MESU3,2922,4220.5,4245.25,4215.0,4217.5,1310
2023-05-01,MESZ3,24925,4262.5,4280.0,4256.0,4257.0,41
2023-05-02,MESH4,763,4220.0,4238.75,4217.25,4238.75,9
2023-05-02,MESM3,9270,4179.0,4191.75,4105.5,4138.25,1027393
2023-05-02,MESM3-MESU3,13722,38.85,38.85,36.5,37.25,97
2023-05-02,MESM4,13804,4300.0,4300.0,4300.0,4300.0,1
2023-05-02,MESU3,2922,4220.5,4230.0,4142.5,4172.75,3462
2023-05-02,MESZ3,24925,4262.0,4262.75,4181.0,4209.0,66
2023-05-03,MESH4,763,4250.0,4261.0,4199.5,4199.5,12
2023-05-03,MESM3,9270,4138.5,4167.0,4076.25,4093.5,1107024
2023-05-03,MESM3-MESU3,13722,37.25,38.75,36.0,36.0,132
2023-05-03,MESU3,2922,4174.0,4202.5,4114.5,4129.75,2231
2023-05-03,MESZ3,24925,4221.75,4239.0,4160.0,4160.0,49
2023-05-04,MESM3,9270,4093.5,4118.0,4062.25,4087.75,1190814
2023-05-04,MESM3-MESU3,13722,37.0,37.0,35.25,36.1,55
2023-05-04,MESU3,2922,4130.0,4154.25,4098.0,4123.25,3169
2023-05-04,MESZ3,24925,4166.0,4184.0,4133.25,4146.75,76
2023-05-05,MESM3,9270,4087.5,4163.25,4082.5,4148.75,807525
2023-05-05,MESM3-MESU3,13722,35.75,37.65,35.6,37.65,33
2023-05-05,MESU3,2922,4122.25,4201.75,4119.75,4186.0,3632
2023-05-05,MESZ3,24925,4150.5,4232.75,4150.5,4230.0,52
2023-05-07,MESM3,9270,4150.5,4154.5,4146.0,4146.25,14989
2023-05-07,MESU3,2922,4190.0,4192.25,4184.0,4184.0,777
2023-05-08,MESH4,763,4256.25,4262.0,4245.0,4255.5,8
2023-05-08,MESM3,9270,4146.25,4161.0,4137.5,4150.25,637071
2023-05-08,MESM3-MESU3,13722,37.75,38.1,37.75,38.0,106
